City,Language,Percentage,Country,Continent,Speakers,Population
Kursk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Kursk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Kursk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Kursk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Kursk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Kursk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Kursk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Kursk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Kurume,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Kurume,Korean,0.5,Japan,Asia,633570.0,126714000
Kurume,Japanese,99.1,Japan,Asia,125573572.07,126714000
Kurume,English,0.1,Japan,Asia,126714.0,126714000
Kurume,Chinese,0.2,Japan,Asia,253428.0,126714000
Kurume,Ainu,0.0,Japan,Asia,0.0,126714000
Kusatsu,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Kusatsu,Korean,0.5,Japan,Asia,633570.0,126714000
Kusatsu,Japanese,99.1,Japan,Asia,125573572.07,126714000
Kusatsu,English,0.1,Japan,Asia,126714.0,126714000
Kusatsu,Chinese,0.2,Japan,Asia,253428.0,126714000
Kusatsu,Ainu,0.0,Japan,Asia,0.0,126714000
Kushiro,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Kushiro,Korean,0.5,Japan,Asia,633570.0,126714000
Kushiro,Japanese,99.1,Japan,Asia,125573572.07,126714000
Kushiro,English,0.1,Japan,Asia,126714.0,126714000
Kushiro,Chinese,0.2,Japan,Asia,253428.0,126714000
Kushiro,Ainu,0.0,Japan,Asia,0.0,126714000
Kusti,Zande,2.7,Sudan,Africa,796230.01,29490000
Kusti,Nuer,4.9,Sudan,Africa,1445010.03,29490000
Kusti,Nubian Languages,8.1,Sudan,Africa,2388690.11,29490000
Kusti,Lotuko,1.5,Sudan,Africa,442350.0,29490000
Kusti,Fur,2.1,Sudan,Africa,619289.97,29490000
Kusti,Dinka,11.5,Sudan,Africa,3391350.0,29490000
Kusti,Chilluk,1.7,Sudan,Africa,501330.01,29490000
Kusti,Beja,6.4,Sudan,Africa,1887360.03,29490000
Kusti,Bari,2.5,Sudan,Africa,737250.0,29490000
Kusti,Arabic,49.4,Sudan,Africa,14568060.45,29490000
Kutaisi,Russian,8.8,Georgia,Asia,437184.01,4968000
Kutaisi,Osseetti,2.4,Georgia,Asia,119232.0,4968000
Kutaisi,Georgiana,71.7,Georgia,Asia,3562055.85,4968000
Kutaisi,Azerbaijani,5.5,Georgia,Asia,273240.0,4968000
Kutaisi,Armenian,6.8,Georgia,Asia,337824.01,4968000
Kutaisi,Abhyasi,1.7,Georgia,Asia,84456.0,4968000
Kuwait,English,0.0,Kuwait,Asia,0.0,1972000
Kuwait,Arabic,78.1,Kuwait,Asia,1540131.97,1972000
Kuwana,Philippene Languages,0.1,Japan,Asia,126714.0,126714000
Kuwana,Korean,0.5,Japan,Asia,633570.0,126714000
Kuwana,Japanese,99.1,Japan,Asia,125573572.07,126714000
Kuwana,English,0.1,Japan,Asia,126714.0,126714000
Kuwana,Chinese,0.2,Japan,Asia,253428.0,126714000
Kuwana,Ainu,0.0,Japan,Asia,0.0,126714000
Kuytun,Zhuang,1.4,China,Asia,17885811.7,1277558000
Kuytun,Yi,0.6,China,Asia,7665348.3,1277558000
Kuytun,Uighur,0.6,China,Asia,7665348.3,1277558000
Kuytun,Tujia,0.5,China,Asia,6387790.0,1277558000
Kuytun,Tibetan,0.4,China,Asia,5110232.08,1277558000
Kuytun,Puyi,0.2,China,Asia,2555116.04,1277558000
Kuytun,Mongolian,0.4,China,Asia,5110232.08,1277558000
Kuytun,Miao,0.7,China,Asia,8942905.85,1277558000
Kuytun,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Kuytun,Hui,0.8,China,Asia,10220464.15,1277558000
Kuytun,Dong,0.2,China,Asia,2555116.04,1277558000
Kuytun,Chinese,92.0,China,Asia,1175353360.0,1277558000
Kuznetsk,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Kuznetsk,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Kuznetsk,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Kuznetsk,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Kuznetsk,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Kuznetsk,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Kuznetsk,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Kuznetsk,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Kuznetsk,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Kuznetsk,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Kuznetsk,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Kuznetsk,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
Kwang-yang,Korean,99.9,South Korea,Asia,46797156.71,46844000
Kwang-yang,Chinese,0.1,South Korea,Asia,46844.0,46844000
Kwangju,Korean,99.9,South Korea,Asia,46797156.71,46844000
Kwangju,Chinese,0.1,South Korea,Asia,46844.0,46844000
Kwangmyong,Korean,99.9,South Korea,Asia,46797156.71,46844000
Kwangmyong,Chinese,0.1,South Korea,Asia,46844.0,46844000
Kyiv,Ukrainian,64.7,Ukraine,Europe,32645030.46,50456000
Kyiv,Russian,32.9,Ukraine,Europe,16600024.77,50456000
Kyiv,Romanian,0.7,Ukraine,Europe,353191.99,50456000
Kyiv,Polish,0.1,Ukraine,Europe,50456.0,50456000
Kyiv,Hungarian,0.3,Ukraine,Europe,151368.01,50456000
Kyiv,Bulgariana,0.3,Ukraine,Europe,151368.01,50456000
Kyiv,Belorussian,0.3,Ukraine,Europe,151368.01,50456000
Kyongju,Korean,99.9,South Korea,Asia,46797156.71,46844000
Kyongju,Chinese,0.1,South Korea,Asia,46844.0,46844000
Kyongsan,Korean,99.9,South Korea,Asia,46797156.71,46844000
Kyongsan,Chinese,0.1,South Korea,Asia,46844.0,46844000
Kyzyl,Ukrainian,1.3,Russian Federation,Europe,1910141.93,146934000
Kyzyl,Udmur,0.3,Russian Federation,Europe,440802.02,146934000
Kyzyl,Tatar,3.2,Russian Federation,Europe,4701888.07,146934000
Kyzyl,Russian,86.6,Russian Federation,Europe,127244841.76,146934000
Kyzyl,Mordva,0.5,Russian Federation,Europe,734670.0,146934000
Kyzyl,Mari,0.4,Russian Federation,Europe,587736.01,146934000
Kyzyl,Kazakh,0.4,Russian Federation,Europe,587736.01,146934000
Kyzyl,Chuvash,0.9,Russian Federation,Europe,1322405.96,146934000
Kyzyl,Chechen,0.6,Russian Federation,Europe,881604.04,146934000
Kyzyl,Belorussian,0.3,Russian Federation,Europe,440802.02,146934000
Kyzyl,Bashkir,0.7,Russian Federation,Europe,1028537.98,146934000
Kyzyl,Avarian,0.4,Russian Federation,Europe,587736.01,146934000
La Ceiba,Spanish,97.2,Honduras,North America,6303419.8,6485000
La Ceiba,Miskito,0.2,Honduras,North America,12970.0,6485000
La Ceiba,Garifuna,1.3,Honduras,North America,84305.0,6485000
La Ceiba,Creole English,0.2,Honduras,North America,12970.0,6485000
La Habana,Spanish,100.0,Cuba,North America,11201000.0,11201000
La Matanza,Spanish,96.8,Argentina,South America,35846977.13,37032000
La Matanza,Italian,1.7,Argentina,South America,629544.02,37032000
La Matanza,Indian Languages,0.3,Argentina,South America,111096.0,37032000
La Paz,Spanish,87.7,Bolivia,South America,7304532.75,8329000
La Paz,KetÂšua,8.1,Bolivia,South America,674649.03,8329000
La Paz,GuaranÃ­,0.1,Bolivia,South America,8329.0,8329000
La Paz,AimarÃ¡,3.2,Bolivia,South America,266528.0,8329000
La Paz,Zapotec,0.6,Mexico,North America,593286.02,98881000
La Paz,Yucatec,1.1,Mexico,North America,1087691.02,98881000
La Paz,Spanish,92.1,Mexico,North America,91069399.49,98881000
La Paz,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
La Paz,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
La Paz,Mixtec,0.6,Mexico,North America,593286.02,98881000
La Plata,Spanish,96.8,Argentina,South America,35846977.13,37032000
La Plata,Italian,1.7,Argentina,South America,629544.02,37032000
La Plata,Indian Languages,0.3,Argentina,South America,111096.0,37032000
La Rioja,Spanish,96.8,Argentina,South America,35846977.13,37032000
La Rioja,Italian,1.7,Argentina,South America,629544.02,37032000
La Rioja,Indian Languages,0.3,Argentina,South America,111096.0,37032000
La Romana,Spanish,98.0,Dominican Republic,North America,8325100.0,8495000
La Romana,Creole French,2.0,Dominican Republic,North America,169900.0,8495000
La Serena,Spanish,89.7,Chile,South America,13644266.54,15211000
La Serena,Rapa nui,0.2,Chile,South America,30422.0,15211000
La Serena,Araucan,9.6,Chile,South America,1460256.06,15211000
La Serena,AimarÃ¡,0.5,Chile,South America,76055.0,15211000
La Spezia,Slovene,0.2,Italy,Europe,115360.0,57680000
La Spezia,Sardinian,2.7,Italy,Europe,1557360.03,57680000
La Spezia,Romani,0.2,Italy,Europe,115360.0,57680000
La Spezia,Italian,94.1,Italy,Europe,54276879.12,57680000
La Spezia,German,0.5,Italy,Europe,288400.0,57680000
La Spezia,Friuli,1.2,Italy,Europe,692160.03,57680000
La Spezia,French,0.5,Italy,Europe,288400.0,57680000
La Spezia,Albaniana,0.2,Italy,Europe,115360.0,57680000
Ladysmith,Zulu,22.7,South Africa,Africa,9165579.31,40377000
Ladysmith,Xhosa,17.7,South Africa,Africa,7146729.31,40377000
Ladysmith,Venda,2.2,South Africa,Africa,888294.02,40377000
Ladysmith,Tswana,8.1,South Africa,Africa,3270537.15,40377000
Ladysmith,Tsonga,4.3,South Africa,Africa,1736211.08,40377000
Ladysmith,Swazi,2.5,South Africa,Africa,1009425.0,40377000
Ladysmith,Southsotho,7.6,South Africa,Africa,3068651.96,40377000
Ladysmith,Northsotho,9.1,South Africa,Africa,3674307.15,40377000
Ladysmith,Ndebele,1.5,South Africa,Africa,605655.0,40377000
Ladysmith,English,8.5,South Africa,Africa,3432045.0,40377000
Ladysmith,Afrikaans,14.3,South Africa,Africa,5773911.08,40377000
Lafayette,Vietnamese,0.2,United States,North America,556714.01,278357000
Lafayette,Tagalog,0.4,United States,North America,1113428.02,278357000
Lafayette,Spanish,7.5,United States,North America,20876775.0,278357000
Lafayette,Portuguese,0.2,United States,North America,556714.01,278357000
Lafayette,Polish,0.3,United States,North America,835071.03,278357000
Lafayette,Korean,0.3,United States,North America,835071.03,278357000
Lafayette,Japanese,0.2,United States,North America,556714.01,278357000
Lafayette,Italian,0.6,United States,North America,1670142.07,278357000
Lafayette,German,0.7,United States,North America,1948498.97,278357000
Lafayette,French,0.7,United States,North America,1948498.97,278357000
Lafayette,English,86.2,United States,North America,239943725.51,278357000
Lafayette,Chinese,0.6,United States,North America,1670142.07,278357000
Lafia,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Lafia,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Lafia,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Lafia,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Lafia,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Lafia,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Lafia,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Lafia,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Lafia,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Lafia,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Lages,Portuguese,97.5,Brazil,South America,165862125.0,170115000
Lages,Japanese,0.4,Brazil,South America,680460.01,170115000
Lages,Italian,0.4,Brazil,South America,680460.01,170115000
Lages,Indian Languages,0.2,Brazil,South America,340230.01,170115000
Lages,German,0.5,Brazil,South America,850575.0,170115000
Lagos,Tiv,2.3,Nigeria,Africa,2564637.95,111506000
Lagos,Kanuri,4.1,Nigeria,Africa,4571745.89,111506000
Lagos,Joruba,21.4,Nigeria,Africa,23862283.57,111506000
Lagos,Ijo,1.8,Nigeria,Africa,2007107.95,111506000
Lagos,Ibo,18.1,Nigeria,Africa,20182586.43,111506000
Lagos,Ibibio,5.6,Nigeria,Africa,6244335.89,111506000
Lagos,Hausa,21.1,Nigeria,Africa,23527766.43,111506000
Lagos,Ful,11.3,Nigeria,Africa,12600178.21,111506000
Lagos,Edo,3.3,Nigeria,Africa,3679697.95,111506000
Lagos,Bura,1.6,Nigeria,Africa,1784096.03,111506000
Lagos de Moreno,Zapotec,0.6,Mexico,North America,593286.02,98881000
Lagos de Moreno,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Lagos de Moreno,Spanish,92.1,Mexico,North America,91069399.49,98881000
Lagos de Moreno,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Lagos de Moreno,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Lagos de Moreno,Mixtec,0.6,Mexico,North America,593286.02,98881000
Lahore,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Lahore,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Lahore,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Lahore,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Lahore,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Lahore,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Lahore,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Lahore,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Lahti,Swedish,5.7,Finland,Europe,294764.09,5171300
Lahti,Saame,0.0,Finland,Europe,0.0,5171300
Lahti,Russian,0.4,Finland,Europe,20685.2,5171300
Lahti,Finnish,92.7,Finland,Europe,4793794.94,5171300
Lahti,Estonian,0.2,Finland,Europe,10342.6,5171300
Laiwu,Zhuang,1.4,China,Asia,17885811.7,1277558000
Laiwu,Yi,0.6,China,Asia,7665348.3,1277558000
Laiwu,Uighur,0.6,China,Asia,7665348.3,1277558000
Laiwu,Tujia,0.5,China,Asia,6387790.0,1277558000
Laiwu,Tibetan,0.4,China,Asia,5110232.08,1277558000
Laiwu,Puyi,0.2,China,Asia,2555116.04,1277558000
Laiwu,Mongolian,0.4,China,Asia,5110232.08,1277558000
Laiwu,Miao,0.7,China,Asia,8942905.85,1277558000
Laiwu,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Laiwu,Hui,0.8,China,Asia,10220464.15,1277558000
Laiwu,Dong,0.2,China,Asia,2555116.04,1277558000
Laiwu,Chinese,92.0,China,Asia,1175353360.0,1277558000
Laiyang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Laiyang,Yi,0.6,China,Asia,7665348.3,1277558000
Laiyang,Uighur,0.6,China,Asia,7665348.3,1277558000
Laiyang,Tujia,0.5,China,Asia,6387790.0,1277558000
Laiyang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Laiyang,Puyi,0.2,China,Asia,2555116.04,1277558000
Laiyang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Laiyang,Miao,0.7,China,Asia,8942905.85,1277558000
Laiyang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Laiyang,Hui,0.8,China,Asia,10220464.15,1277558000
Laiyang,Dong,0.2,China,Asia,2555116.04,1277558000
Laiyang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Laizhou,Zhuang,1.4,China,Asia,17885811.7,1277558000
Laizhou,Yi,0.6,China,Asia,7665348.3,1277558000
Laizhou,Uighur,0.6,China,Asia,7665348.3,1277558000
Laizhou,Tujia,0.5,China,Asia,6387790.0,1277558000
Laizhou,Tibetan,0.4,China,Asia,5110232.08,1277558000
Laizhou,Puyi,0.2,China,Asia,2555116.04,1277558000
Laizhou,Mongolian,0.4,China,Asia,5110232.08,1277558000
Laizhou,Miao,0.7,China,Asia,8942905.85,1277558000
Laizhou,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Laizhou,Hui,0.8,China,Asia,10220464.15,1277558000
Laizhou,Dong,0.2,China,Asia,2555116.04,1277558000
Laizhou,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lakewood,Vietnamese,0.2,United States,North America,556714.01,278357000
Lakewood,Tagalog,0.4,United States,North America,1113428.02,278357000
Lakewood,Spanish,7.5,United States,North America,20876775.0,278357000
Lakewood,Portuguese,0.2,United States,North America,556714.01,278357000
Lakewood,Polish,0.3,United States,North America,835071.03,278357000
Lakewood,Korean,0.3,United States,North America,835071.03,278357000
Lakewood,Japanese,0.2,United States,North America,556714.01,278357000
Lakewood,Italian,0.6,United States,North America,1670142.07,278357000
Lakewood,German,0.7,United States,North America,1948498.97,278357000
Lakewood,French,0.7,United States,North America,1948498.97,278357000
Lakewood,English,86.2,United States,North America,239943725.51,278357000
Lakewood,Chinese,0.6,United States,North America,1670142.07,278357000
Lalbahadur Nagar,Urdu,5.1,India,Asia,51696761.03,1013662000
Lalbahadur Nagar,Telugu,7.8,India,Asia,79065637.93,1013662000
Lalbahadur Nagar,Tamil,6.3,India,Asia,63860707.93,1013662000
Lalbahadur Nagar,Punjabi,2.8,India,Asia,28382535.52,1013662000
Lalbahadur Nagar,Orija,3.3,India,Asia,33450845.52,1013662000
Lalbahadur Nagar,Marathi,7.4,India,Asia,75010988.97,1013662000
Lalbahadur Nagar,Malajalam,3.6,India,Asia,36491831.03,1013662000
Lalbahadur Nagar,Kannada,3.9,India,Asia,39532818.97,1013662000
Lalbahadur Nagar,Hindi,39.9,India,Asia,404451153.47,1013662000
Lalbahadur Nagar,Gujarati,4.8,India,Asia,48655777.93,1013662000
Lalbahadur Nagar,Bengali,8.2,India,Asia,83120282.07,1013662000
Lalbahadur Nagar,Asami,1.5,India,Asia,15204930.0,1013662000
Lalitapur,Tharu,5.4,Nepal,Asia,1292220.02,23930000
Lalitapur,Tamang,4.9,Nepal,Asia,1172570.02,23930000
Lalitapur,Newari,3.7,Nepal,Asia,885410.01,23930000
Lalitapur,Nepali,50.4,Nepal,Asia,12060720.37,23930000
Lalitapur,Maithili,11.9,Nepal,Asia,2847669.91,23930000
Lalitapur,Hindi,3.0,Nepal,Asia,717900.0,23930000
Lalitapur,Bhojpuri,7.5,Nepal,Asia,1794750.0,23930000
LambarÃ©,Spanish,55.1,Paraguay,South America,3028295.92,5496000
LambarÃ©,Portuguese,3.2,Paraguay,South America,175872.0,5496000
LambarÃ©,GuaranÃ­,40.1,Paraguay,South America,2203895.92,5496000
LambarÃ©,German,0.9,Paraguay,South America,49464.0,5496000
LanÃºs,Spanish,96.8,Argentina,South America,35846977.13,37032000
LanÃºs,Italian,1.7,Argentina,South America,629544.02,37032000
LanÃºs,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Lancaster,Vietnamese,0.2,United States,North America,556714.01,278357000
Lancaster,Tagalog,0.4,United States,North America,1113428.02,278357000
Lancaster,Spanish,7.5,United States,North America,20876775.0,278357000
Lancaster,Portuguese,0.2,United States,North America,556714.01,278357000
Lancaster,Polish,0.3,United States,North America,835071.03,278357000
Lancaster,Korean,0.3,United States,North America,835071.03,278357000
Lancaster,Japanese,0.2,United States,North America,556714.01,278357000
Lancaster,Italian,0.6,United States,North America,1670142.07,278357000
Lancaster,German,0.7,United States,North America,1948498.97,278357000
Lancaster,French,0.7,United States,North America,1948498.97,278357000
Lancaster,English,86.2,United States,North America,239943725.51,278357000
Lancaster,Chinese,0.6,United States,North America,1670142.07,278357000
Langfang,Zhuang,1.4,China,Asia,17885811.7,1277558000
Langfang,Yi,0.6,China,Asia,7665348.3,1277558000
Langfang,Uighur,0.6,China,Asia,7665348.3,1277558000
Langfang,Tujia,0.5,China,Asia,6387790.0,1277558000
Langfang,Tibetan,0.4,China,Asia,5110232.08,1277558000
Langfang,Puyi,0.2,China,Asia,2555116.04,1277558000
Langfang,Mongolian,0.4,China,Asia,5110232.08,1277558000
Langfang,Miao,0.7,China,Asia,8942905.85,1277558000
Langfang,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Langfang,Hui,0.8,China,Asia,10220464.15,1277558000
Langfang,Dong,0.2,China,Asia,2555116.04,1277558000
Langfang,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lansing,Vietnamese,0.2,United States,North America,556714.01,278357000
Lansing,Tagalog,0.4,United States,North America,1113428.02,278357000
Lansing,Spanish,7.5,United States,North America,20876775.0,278357000
Lansing,Portuguese,0.2,United States,North America,556714.01,278357000
Lansing,Polish,0.3,United States,North America,835071.03,278357000
Lansing,Korean,0.3,United States,North America,835071.03,278357000
Lansing,Japanese,0.2,United States,North America,556714.01,278357000
Lansing,Italian,0.6,United States,North America,1670142.07,278357000
Lansing,German,0.7,United States,North America,1948498.97,278357000
Lansing,French,0.7,United States,North America,1948498.97,278357000
Lansing,English,86.2,United States,North America,239943725.51,278357000
Lansing,Chinese,0.6,United States,North America,1670142.07,278357000
Lanzhou,Zhuang,1.4,China,Asia,17885811.7,1277558000
Lanzhou,Yi,0.6,China,Asia,7665348.3,1277558000
Lanzhou,Uighur,0.6,China,Asia,7665348.3,1277558000
Lanzhou,Tujia,0.5,China,Asia,6387790.0,1277558000
Lanzhou,Tibetan,0.4,China,Asia,5110232.08,1277558000
Lanzhou,Puyi,0.2,China,Asia,2555116.04,1277558000
Lanzhou,Mongolian,0.4,China,Asia,5110232.08,1277558000
Lanzhou,Miao,0.7,China,Asia,8942905.85,1277558000
Lanzhou,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Lanzhou,Hui,0.8,China,Asia,10220464.15,1277558000
Lanzhou,Dong,0.2,China,Asia,2555116.04,1277558000
Lanzhou,Chinese,92.0,China,Asia,1175353360.0,1277558000
Laoag,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Laoag,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Laoag,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Laoag,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Laoag,Maranao,1.3,Philippines,Asia,987570.96,75967000
Laoag,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Laoag,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Laoag,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Laoag,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Laoag,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Laohekou,Zhuang,1.4,China,Asia,17885811.7,1277558000
Laohekou,Yi,0.6,China,Asia,7665348.3,1277558000
Laohekou,Uighur,0.6,China,Asia,7665348.3,1277558000
Laohekou,Tujia,0.5,China,Asia,6387790.0,1277558000
Laohekou,Tibetan,0.4,China,Asia,5110232.08,1277558000
Laohekou,Puyi,0.2,China,Asia,2555116.04,1277558000
Laohekou,Mongolian,0.4,China,Asia,5110232.08,1277558000
Laohekou,Miao,0.7,China,Asia,8942905.85,1277558000
Laohekou,MantÂšu,0.9,China,Asia,11498021.7,1277558000
Laohekou,Hui,0.8,China,Asia,10220464.15,1277558000
Laohekou,Dong,0.2,China,Asia,2555116.04,1277558000
Laohekou,Chinese,92.0,China,Asia,1175353360.0,1277558000
Lapu-Lapu,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Lapu-Lapu,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Lapu-Lapu,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Lapu-Lapu,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Lapu-Lapu,Maranao,1.3,Philippines,Asia,987570.96,75967000
Lapu-Lapu,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Lapu-Lapu,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Lapu-Lapu,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Lapu-Lapu,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Lapu-Lapu,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Laredo,Vietnamese,0.2,United States,North America,556714.01,278357000
Laredo,Tagalog,0.4,United States,North America,1113428.02,278357000
Laredo,Spanish,7.5,United States,North America,20876775.0,278357000
Laredo,Portuguese,0.2,United States,North America,556714.01,278357000
Laredo,Polish,0.3,United States,North America,835071.03,278357000
Laredo,Korean,0.3,United States,North America,835071.03,278357000
Laredo,Japanese,0.2,United States,North America,556714.01,278357000
Laredo,Italian,0.6,United States,North America,1670142.07,278357000
Laredo,German,0.7,United States,North America,1948498.97,278357000
Laredo,French,0.7,United States,North America,1948498.97,278357000
Laredo,English,86.2,United States,North America,239943725.51,278357000
Laredo,Chinese,0.6,United States,North America,1670142.07,278357000
Larisa,Turkish,0.9,Greece,Europe,94911.3,10545700
Larisa,Greek,98.5,Greece,Europe,10387514.5,10545700
Larkana,Urdu,7.6,Pakistan,Asia,11892707.85,156483000
Larkana,Sindhi,11.8,Pakistan,Asia,18464994.3,156483000
Larkana,Saraiki,9.8,Pakistan,Asia,15335334.3,156483000
Larkana,Punjabi,48.2,Pakistan,Asia,75424807.19,156483000
Larkana,Pashto,13.1,Pakistan,Asia,20499273.6,156483000
Larkana,Hindko,2.4,Pakistan,Asia,3755592.15,156483000
Larkana,Brahui,1.2,Pakistan,Asia,1877796.07,156483000
Larkana,Balochi,3.0,Pakistan,Asia,4694490.0,156483000
Las Heras,Spanish,96.8,Argentina,South America,35846977.13,37032000
Las Heras,Italian,1.7,Argentina,South America,629544.02,37032000
Las Heras,Indian Languages,0.3,Argentina,South America,111096.0,37032000
Las Margaritas,Zapotec,0.6,Mexico,North America,593286.02,98881000
Las Margaritas,Yucatec,1.1,Mexico,North America,1087691.02,98881000
Las Margaritas,Spanish,92.1,Mexico,North America,91069399.49,98881000
Las Margaritas,OtomÃ­,0.4,Mexico,North America,395524.01,98881000
Las Margaritas,NÃ¡huatl,1.8,Mexico,North America,1779857.95,98881000
Las Margaritas,Mixtec,0.6,Mexico,North America,593286.02,98881000
Las Palmas de Gran Canaria,Spanish,74.4,Spain,Europe,29344625.4,39441700
Las Palmas de Gran Canaria,Galecian,6.4,Spain,Europe,2524268.84,39441700
Las Palmas de Gran Canaria,Catalan,16.9,Spain,Europe,6665647.15,39441700
Las Palmas de Gran Canaria,Basque,1.6,Spain,Europe,631067.21,39441700
Las PiÃ±as,Waray-waray,3.8,Philippines,Asia,2886745.96,75967000
Las PiÃ±as,Pilipino,29.3,Philippines,Asia,22258330.42,75967000
Las PiÃ±as,Pangasinan,1.8,Philippines,Asia,1367405.96,75967000
Las PiÃ±as,Pampango,3.0,Philippines,Asia,2279010.0,75967000
Las PiÃ±as,Maranao,1.3,Philippines,Asia,987570.96,75967000
Las PiÃ±as,Maguindanao,1.4,Philippines,Asia,1063537.98,75967000
Las PiÃ±as,Ilocano,9.3,Philippines,Asia,7064931.14,75967000
Las PiÃ±as,Hiligaynon,9.1,Philippines,Asia,6912997.29,75967000
Las PiÃ±as,Cebuano,23.3,Philippines,Asia,17700310.42,75967000
Las PiÃ±as,Bicol,5.7,Philippines,Asia,4330118.86,75967000
Las Vegas,Vietnamese,0.2,United States,North America,556714.01,278357000
Las Vegas,Tagalog,0.4,United States,North America,1113428.02,278357000
Las Vegas,Spanish,7.5,United States,North America,20876775.0,278357000
Las Vegas,Portuguese,0.2,United States,North America,556714.01,278357000
Las Vegas,Polish,0.3,United States,North America,835071.03,278357000
Las Vegas,Korean,0.3,United States,North America,835071.03,278357000
Las Vegas,Japanese,0.2,United States,North America,556714.01,278357000
Las Vegas,Italian,0.6,United States,North America,1670142.07,278357000
Las Vegas,German,0.7,United States,North America,1948498.97,278357000
Las Vegas,French,0.7,United States,North America,1948498.97,278357000
Las Vegas,English,86.2,United States,North America,239943725.51,278357000
Las Vegas,Chinese,0.6,United States,North America,1670142.07,278357000
